step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1627635979_stopped,1627635979_accumulated_waiting_time,1627635979_average_speed,GS_6410351174_stopped,GS_6410351174_accumulated_waiting_time,GS_6410351174_average_speed,GS_cluster_1193913723_1516363358_stopped,GS_cluster_1193913723_1516363358_accumulated_waiting_time,GS_cluster_1193913723_1516363358_average_speed,GS_cluster_1514516813_1637057199_1637057202_1637057203_stopped,GS_cluster_1514516813_1637057199_1637057202_1637057203_accumulated_waiting_time,GS_cluster_1514516813_1637057199_1637057202_1637057203_average_speed,GS_cluster_1637057155_1637057158_1637057169_653486066_stopped,GS_cluster_1637057155_1637057158_1637057169_653486066_accumulated_waiting_time,GS_cluster_1637057155_1637057158_1637057169_653486066_average_speed,GS_cluster_1646271653_21111520_6412799394_6641317282_stopped,GS_cluster_1646271653_21111520_6412799394_6641317282_accumulated_waiting_time,GS_cluster_1646271653_21111520_6412799394_6641317282_average_speed,GS_cluster_1646282857_1646282859_6463215687_6463215688_stopped,GS_cluster_1646282857_1646282859_6463215687_6463215688_accumulated_waiting_time,GS_cluster_1646282857_1646282859_6463215687_6463215688_average_speed,GS_cluster_1646282864_1646282868_6408185435_6408185436_stopped,GS_cluster_1646282864_1646282868_6408185435_6408185436_accumulated_waiting_time,GS_cluster_1646282864_1646282868_6408185435_6408185436_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,39,1501.0,6.360169491525424,17.259717948068435,0,0.0,1.0,3,205.0,0.0,4,188.0,0.2957277804028804,12,545.0,0.04312454987800991,6,210.0,0.056728111318380244,0,0.0,0.9835683824526796,2,73.0,0.0,6,223.0,0.0,33,1444.0
145.0,38,1583.0,6.487704918032787,16.714916647934057,0,0.0,1.0,3,220.0,0.0,5,212.0,0.1511810035497349,12,605.0,0.008601664985916422,8,247.0,0.07538803105687761,0,0.0,0.9336013383797113,2,83.0,0.39325511381341216,6,253.0,0.11451032769553755,36,1620.0
150.0,42,1778.0,7.169354838709677,16.62046226154044,0,0.0,1.0,3,235.0,0.0,8,244.0,1.1955414821872774e-05,13,670.0,0.10141522990627244,10,293.0,1.7802021783717662e-05,0,0.0,0.5493379294362734,2,93.0,0.3192293025722632,6,283.0,0.053079948097973575,42,1818.0
155.0,48,2005.0,7.862745098039215,16.510644363369728,0,0.0,1.0,3,250.0,0.0,8,284.0,0.17819216894237147,14,740.0,0.005106786130544818,10,343.0,0.0,1,3.0,0.5876957314040455,2,103.0,0.0,7,317.0,0.06870792387556163,45,2040.0
160.0,51,2240.0,8.421052631578947,16.222364705046086,0,0.0,1.0,3,265.0,0.24848566245593187,8,324.0,0.04335358938622571,16,819.0,0.02661315401198448,10,393.0,0.004862603882410092,1,8.0,0.5965438327445571,2,113.0,0.0,8,357.0,0.1406916014512066,48,2279.0
165.0,52,2240.0,8.175182481751825,16.079385268124334,0,0.0,1.0,3,280.0,0.16722751705303046,9,368.0,0.0,11,766.0,0.09566410630224709,11,447.0,8.530661482822219e-07,1,13.0,0.6641161728227245,2,123.0,0.0,9,402.0,0.08204719243126635,46,2399.0
170.0,51,2469.0,8.632867132867133,16.273774613483315,0,0.0,1.0,3,295.0,0.0022750303089615932,10,413.0,0.11360753262087331,11,692.0,0.046761760475412625,11,502.0,0.10193513324648139,1,18.0,0.6614753707739991,2,133.0,0.3152480270852722,9,447.0,0.0,47,2500.0
175.0,54,2721.0,9.255102040816327,15.943875646783633,0,0.0,1.0,4,315.0,0.0,10,462.0,0.05009036183498521,11,746.0,0.05968866500775685,12,560.0,1.2082323581287413e-05,1,23.0,0.694137546269417,2,143.0,0.0,9,492.0,0.09748348795545753,49,2741.0
180.0,57,2985.0,9.983277591973245,16.050111961470815,0,0.0,1.0,4,335.0,0.0,10,512.0,0.062429695292279305,14,809.0,0.10955170961243173,12,620.0,0.07433449017664465,1,28.0,0.6367154543993168,2,153.0,0.0,10,539.0,0.08856808733038327,53,2996.0
185.0,61,3267.0,10.64169381107492,15.98034090240632,0,0.0,0.8319777450535448,4,355.0,0.0,10,562.0,0.0,15,881.0,0.04595411271960858,12,680.0,0.0,1,33.0,0.6553828940904304,2,163.0,0.32417877280894036,11,594.0,0.0257301493566965,55,3268.0
190.0,64,3570.0,11.29746835443038,15.871848787683316,0,0.0,1.0,4,375.0,0.0,10,612.0,0.0,15,956.0,0.003366777653913049,12,740.0,0.07605257079840758,1,38.0,0.6461193736094629,2,173.0,0.15175777484609773,12,654.0,0.0017246341542208996,56,3548.0
195.0,71,3907.0,12.209375,15.45321810119749,0,0.0,1.0,4,395.0,0.0,10,662.0,0.09006773235088249,16,1034.0,0.07994738446240439,12,800.0,0.07490196021997558,1,43.0,0.4343739860935178,2,183.0,0.0,13,719.0,0.001955967646065268,58,3836.0
200.0,73,4211.0,12.722054380664652,15.471858987908057,0,0.0,0.961341495012459,4,415.0,0.0,10,712.0,0.057443464618090495,19,1119.0,0.0229734363500702,12,860.0,0.0,1,48.0,0.014293570435762126,2,193.0,0.20648618511065708,14,788.0,0.0,62,4135.0
205.0,77,4377.0,12.988130563798219,15.316657491404179,0,0.0,1.0,4,435.0,0.1571956573874695,10,762.0,0.0,19,1211.0,0.061195306004871074,9,813.0,0.010117175838041741,2,61.0,0.4017600558214392,2,203.0,0.32828630469433984,14,858.0,0.029876629492963023,60,4343.0
210.0,80,4684.0,13.65597667638484,15.01328275856733,0,0.0,0.9417376841643614,4,455.0,0.0129647605035265,10,812.0,0.0,20,1309.0,0.08833563404066534,8,726.0,0.10246705826091647,3,68.0,0.13227122165538674,2,213.0,0.2678836662755008,14,928.0,0.01675498640895304,61,4511.0
215.0,82,4804.0,13.884393063583815,14.431067201202994,0,0.0,1.0,5,479.0,5.8861378631697e-06,10,862.0,0.0,21,1410.0,0.014321470210444985,9,767.0,0.09143300848907582,2,78.0,0.2853944219462644,0,159.0,0.2123370080609417,15,1002.0,0.04150426100797805,62,4757.0
220.0,89,5138.0,14.392156862745098,14.34001611198822,0,0.0,1.0,5,504.0,0.0,11,913.0,0.08025199437107124,22,1519.0,0.002567048678942641,9,812.0,0.11105468438796412,2,88.0,0.5437000427455833,0,52.0,0.2681800390912122,16,1082.0,0.0,65,4970.0
225.0,83,4264.0,11.844444444444445,14.754120767918964,0,0.0,1.0,5,529.0,0.0,11,968.0,0.0,11,1008.0,0.06307885350193164,9,857.0,0.0252504145460279,2,98.0,0.4809546141256349,1,74.0,0.019227887142018795,16,1162.0,0.041343792175923016,55,4696.0
230.0,83,4576.0,12.367567567567567,15.112273997144028,0,0.0,1.0,5,554.0,0.14159497413644134,11,1023.0,0.0,9,369.0,0.11615211750552139,9,902.0,0.0023915651497619277,2,108.0,0.575586282040852,2,83.0,0.41781419607267906,16,1244.0,0.03239706418114285,54,4283.0
235.0,97,5009.0,13.251322751322752,14.71021653382949,0,0.0,1.0,5,579.0,0.03742021993791233,11,1078.0,0.0,14,410.0,0.03209292046654785,10,950.0,0.0007068573283001186,2,118.0,0.5125610985558076,2,93.0,0.0,16,1322.0,0.027260202962233568,60,4550.0
240.0,103,5424.0,14.273684210526316,14.66451838746279,0,0.0,1.0,6,607.0,1.502340403390295e-06,11,1133.0,0.06316325052752181,18,495.0,0.04069056436740238,11,1004.0,0.12324927869825437,3,130.0,0.385728360802239,2,103.0,0.1854777383679601,18,1408.0,0.01142855585253776,69,4880.0
245.0,102,5828.0,14.90537084398977,14.982285573914499,0,0.0,0.9962030975949306,6,637.0,0.0,11,1188.0,0.0,18,564.0,0.028091483079614517,12,1062.0,0.12454547078295784,3,145.0,0.3361023834285533,2,113.0,0.0,18,1498.0,0.02846114105234835,70,5207.0
250.0,105,6216.0,15.696969696969697,14.954169816266113,0,0.0,1.0,6,667.0,0.0,11,1243.0,0.0,20,662.0,0.08976759286509282,12,1122.0,0.004398948013449692,3,160.0,0.23938514924383913,2,123.0,0.21863289629384333,18,1588.0,0.0002164847750578899,72,5565.0
255.0,108,6662.0,16.738693467336685,15.184864754894488,0,0.0,1.0,6,697.0,0.13650684460637927,11,1298.0,0.08104652291267438,21,764.0,0.06761322563497245,13,1187.0,0.022443258923204472,3,175.0,0.4267030911767647,2,133.0,0.0,19,1683.0,0.027644978962399543,75,5937.0
260.0,113,7214.0,17.99002493765586,15.086532841849754,0,0.0,1.0,6,727.0,0.06955384999909674,11,1353.0,0.05413102275845,21,869.0,0.04353519715802103,14,1255.0,5.943588369519832e-05,3,190.0,0.4923348478825775,2,143.0,0.0,19,1778.0,0.024163589363552514,76,6315.0
265.0,123,7655.0,18.948019801980198,14.62998520951215,0,0.0,1.0,7,760.0,3.229828905059483e-05,11,1408.0,0.08017441670710897,22,975.0,0.042195752398520414,15,1327.0,1.2568750543342713e-06,4,205.0,0.5421288727212328,2,160.0,0.16631518862481506,19,1873.0,0.04851828307105498,80,6708.0
270.0,123,8199.0,20.04645476772616,14.308222316926688,0,0.0,1.0,7,795.0,0.0,11,1463.0,0.04141513071503183,22,1085.0,0.04151643788148773,15,1408.0,0.06215074091534,3,220.0,0.39929330491621595,2,163.0,0.3267067551850122,19,1968.0,0.0,79,7102.0
275.0,125,8807.0,21.11990407673861,14.244506945068162,0,0.0,1.0,7,830.0,0.0,11,1518.0,0.0,22,1195.0,0.0,15,1477.0,0.0,3,235.0,0.3868057995668272,2,173.0,0.3898558373379425,19,2063.0,0.0,79,7491.0
280.0,135,9457.0,22.30424528301887,14.156574413288496,0,0.0,0.7403081356349881,7,865.0,0.0,11,1573.0,0.057649917129683176,23,1306.0,0.012641909490947232,15,1552.0,0.03877980139964705,3,254.0,0.4608685263400729,2,183.0,0.05583729176057539,19,2158.0,0.04965026695953497,80,7891.0
285.0,138,10072.0,23.36890951276102,13.98632813522792,0,0.0,1.0,7,900.0,0.0,11,1628.0,0.15097958811943052,24,1424.0,0.024024648076279763,16,1627.0,0.04710821079976134,3,265.0,0.5477237406453744,3,195.0,0.2104626797393837,19,2253.0,0.027662985437244974,83,8292.0
290.0,146,10776.0,24.659038901601832,13.871604071590207,0,0.0,1.0,7,935.0,0.07098160221217777,11,1683.0,0.025581879906320378,24,1544.0,0.0384071611067651,15,1702.0,0.019822105266977724,3,280.0,0.24440193930615706,3,210.0,0.0,19,2348.0,0.0,82,8702.0
295.0,145,10074.0,23.158620689655173,13.39002272791952,0,0.0,1.0,8,974.0,0.10721602336941399,5,1118.0,0.12316928227461699,24,1664.0,0.0003506389809441951,16,1780.0,1.5833843096437595e-06,1,153.0,0.41799950317468165,3,239.0,0.24058595225332294,19,2443.0,0.014882222784002396,76,8371.0
300.0,140,9633.0,21.843537414965986,13.270935793707556,0,0.0,0.9685683985167187,8,1014.0,0.046598436054009935,0,413.0,0.28476024228613855,25,1789.0,0.0,16,1860.0,0.0,1,7.0,0.6676230545821681,3,240.0,0.23837069427068439,20,2540.0,1.6503268156022363e-06,73,7863.0
305.0,139,9761.0,21.83668903803132,13.201307098353164,0,0.0,1.0,8,1054.0,0.0015893708577492695,3,402.0,0.34466793386317157,25,1914.0,0.0,16,1940.0,0.0,0,0.0,0.7925704115501988,4,257.0,0.00016583566033956257,20,2640.0,0.009568425127125819,76,8207.0
310.0,145,10143.0,22.691275167785236,13.483108311573163,0,0.0,0.9731954890777367,9,1099.0,6.198539914364744e-06,7,492.0,0.11737660702061303,25,2039.0,0.05204680926371842,16,2020.0,0.019570510084398866,0,0.0,0.7890913668562292,4,277.0,0.11925612914156311,20,2740.0,0.02575830943218692,81,8667.0
315.0,144,10418.0,23.09977827050998,13.562412947436503,0,0.0,1.0,9,1144.0,0.0,10,637.0,0.008094803252280418,25,2164.0,0.03729718845081121,16,2100.0,0.0,0,0.0,0.9041168734667003,4,297.0,0.0,20,2840.0,0.036975743653177885,84,9182.0
320.0,145,10969.0,24.05482456140351,13.545838392224171,0,0.0,1.0,9,1189.0,0.0,11,692.0,0.1488931871448681,25,2289.0,0.0,17,2180.0,0.054859413216975135,0,0.0,0.19898674097745878,4,317.0,0.024061305825480855,20,2940.0,0.0,86,9607.0
325.0,148,11529.0,24.84698275862069,13.72641829861288,0,0.0,1.0,9,1234.0,0.0,11,746.0,0.0,25,2414.0,0.0,16,2260.0,0.0185834131568162,0,2.0,0.9061740792147077,5,341.0,3.380775205502279e-06,20,3040.0,0.0,86,10037.0
330.0,156,12214.0,26.042643923240938,13.70771501652385,0,0.0,1.0,9,1279.0,0.0,11,801.0,0.08043921210499232,25,2539.0,0.024066412411092954,18,2341.0,0.05074082103868533,0,2.0,0.8313185911913292,5,366.0,0.0,20,3140.0,0.0,88,10468.0
335.0,167,13012.0,27.626326963906582,13.315760358246372,0,0.0,0.311280281876675,9,1324.0,0.0,11,856.0,0.07696467622026316,25,2667.0,0.022750665004828658,17,2426.0,0.024309041431537583,0,3.0,0.6547761169158343,5,391.0,0.0,20,3240.0,0.02412764880122522,87,10907.0
340.0,176,12869.0,27.149789029535864,13.099092461019252,0,0.0,0.7189886244677681,4,784.0,0.09314179278059138,11,911.0,0.0,26,2789.0,0.0,19,2518.0,0.013418193491461575,2,10.0,0.5527559073828254,5,491.0,0.19591085805967792,20,3340.0,0.0,87,10843.0
345.0,174,12630.0,26.422594142259413,12.782333958919134,0,0.0,1.0,0,363.0,0.1062328979209991,11,966.0,0.0,20,2629.0,0.025392915710809618,19,2613.0,0.03355947197912108,2,19.0,0.46818417846814364,6,524.0,0.08380728758613795,20,3440.0,0.05941460246251385,78,10554.0
350.0,172,12655.0,26.30977130977131,12.628924758990747,0,0.0,1.0,1,365.0,0.06587049823024653,11,1083.0,0.12984009326840282,16,2281.0,0.05537518071078436,19,2708.0,0.0,2,40.0,0.606711532023542,7,560.0,0.05930095449061326,22,3545.0,9.241932685327665e-05,78,10582.0
355.0,170,13093.0,26.88501026694045,12.716468586721565,0,0.0,1.0,4,378.0,0.0032301040954463497,11,1076.0,0.14711017342642396,14,2347.0,0.035701213664782405,19,2803.0,0.04832421465102821,2,50.0,0.6276057360646711,8,596.0,0.13646085024829926,22,3675.0,0.06520014267329344,80,10925.0
360.0,176,13914.0,28.39591836734694,12.913608996497949,0,0.0,1.0,5,402.0,1.7302928489538887e-05,11,1131.0,0.0828190647344016,16,2478.0,0.0603355905969967,20,2898.0,0.04592018129208236,2,60.0,0.60120873501787,8,636.0,0.06424001986852834,24,3771.0,0.008428539230813699,86,11376.0
365.0,184,14800.0,30.02028397565923,12.751628472375229,0,0.0,0.1641912742196521,5,427.0,0.0,11,1186.0,0.0,19,2604.0,0.002552075059695935,19,2993.0,0.01760216462446392,3,74.0,0.5871427212096801,9,703.0,0.08184755995008257,26,3899.0,0.0,92,11886.0
370.0,189,15107.0,30.396378269617706,12.488569752202302,0,0.0,0.5579614171066666,5,452.0,0.0,11,1250.0,0.1483232244101889,22,2710.0,1.9939432865035303e-05,19,3088.0,0.0,3,89.0,0.4551167456250657,8,551.0,0.02993942262642685,26,4056.0,0.023792531270777028,94,12196.0
375.0,184,14659.0,29.25948103792415,12.139466937553173,0,0.0,0.9162414609262406,5,477.0,0.09450134468924982,11,1305.0,0.14943939880140134,23,2858.0,2.919655283318461e-07,19,3183.0,0.0,3,104.0,0.49158695181470274,10,744.0,0.0030949630658243057,24,3811.0,0.024993566865654477,95,12482.0
380.0,184,14586.0,28.998011928429424,12.455895469598302,0,0.0,1.0,5,502.0,0.0,11,1351.0,0.20429501418004675,23,2973.0,0.0,19,3278.0,0.024113792209492058,3,154.0,0.460271683520672,11,799.0,0.03368708747617731,21,3172.0,0.036802207717519395,93,12229.0
385.0,182,14012.0,27.58267716535433,12.616034554722763,0,0.0,1.0,5,527.0,0.0,11,1406.0,0.08077396704952412,23,3088.0,0.0,19,3373.0,0.0,3,171.0,0.45072831657947526,8,753.0,0.014463691370060856,16,2605.0,0.04603110951997678,85,11923.0
390.0,181,13926.0,27.146198830409357,12.6999620941178,0,0.0,1.0,5,552.0,0.0,11,1463.0,0.18463418406123103,23,3203.0,0.07683473764350865,19,3468.0,0.0,4,225.0,0.46745704025302154,7,788.0,0.06006739234032661,10,2090.0,0.07590357559776063,79,11789.0
395.0,181,13838.0,26.611538461538462,12.610551886817062,1,0.0,0.48161206520807154,5,577.0,0.0,11,1516.0,0.08261395297256402,23,3318.0,0.0,19,3563.0,0.0,4,245.0,0.44208104986467434,11,838.0,0.017191415552864544,4,1624.0,0.1349220650548083,78,11681.0
400.0,190,14690.0,27.927756653992397,12.234084003766949,0,0.0,0.3074777135691418,5,602.0,0.0,11,1571.0,0.0,23,3433.0,0.0,19,3658.0,0.010665612825007458,5,266.0,0.28531200856178507,12,900.0,0.10569607438288892,9,1643.0,0.09235181772990153,84,12073.0
405.0,198,15536.0,29.203007518796994,11.984952408119334,0,0.0,1.0,5,627.0,0.0,11,1626.0,0.08087334774002038,23,3548.0,0.0,19,3753.0,0.0,5,291.0,0.39249617461310504,13,960.0,0.11588847100382543,12,1807.0,0.0670618005352442,88,12612.0
410.0,198,16405.0,30.492565055762082,11.890380441120337,0,0.0,1.0,5,652.0,0.1612852468550991,11,1681.0,0.2017573399152506,23,3687.0,0.023701533913671306,19,3848.0,0.08795726768669028,5,316.0,0.3080922758916481,13,1023.0,0.06772543805898419,10,1936.0,0.04847722161768304,86,13143.0
415.0,205,16698.0,31.094972067039105,11.912666863076883,0,0.0,1.0,5,677.0,0.12636399146396685,11,1736.0,0.0,25,3808.0,0.01489389502654964,19,3943.0,0.030836960710383044,5,341.0,0.06287677538313939,14,1091.0,0.05924221660697978,13,1976.0,0.08904006231489697,92,13572.0
420.0,207,17083.0,31.635185185185186,11.730949024556837,0,0.0,1.0,5,702.0,0.002964026824641702,11,1791.0,0.08275143014781317,26,3936.0,9.244623669264596e-07,19,4038.0,0.05852186416734912,5,366.0,0.3263728550057155,14,1083.0,0.03529935855515499,13,2188.0,0.12320188399701243,93,14104.0
425.0,219,17953.0,32.70127504553734,11.606683078093935,0,0.0,1.0,6,732.0,7.825273451240092e-07,11,1846.0,0.0,26,4066.0,0.01723283958771516,20,4135.0,3.170809080321542e-05,5,391.0,0.43456252718071564,14,1151.0,0.010574029706502354,13,2253.0,0.009675991791034493,95,14574.0
430.0,230,18960.0,34.22382671480145,11.574425642714568,0,0.0,1.0,6,762.0,0.1392589213676237,11,1901.0,0.0,26,4196.0,0.0,20,4235.0,0.0,6,418.0,0.3112065388341866,12,1215.0,0.009898442047707894,15,2328.0,0.04237445881047955,96,15055.0
435.0,229,19919.0,35.50623885918004,11.690895348423522,0,0.0,1.0,6,792.0,0.18162437713955104,11,1956.0,0.08110890622988706,26,4326.0,0.0,20,4335.0,0.003106211728749056,7,452.0,0.2140852893241113,12,1296.0,0.03291555975325901,15,2448.0,0.02125735746178894,97,15605.0
440.0,237,21011.0,37.319715808170514,11.667979103326855,0,0.0,1.0,7,824.0,0.10987607711337724,11,2011.0,0.0,26,4456.0,0.03681798169392939,20,4435.0,0.09020681684427558,7,487.0,0.12394248235529194,16,1367.0,0.005110751538847109,15,2478.0,0.13759719421984984,102,16058.0
